UTC,Open,High,Low,Close,Volume
23.02.2026 00:00:00.000 UTC,1.18336,1.18336,1.18291,1.18306,202.14
23.02.2026 00:01:00.000 UTC,1.18306,1.18306,1.18269,1.18278,208.14
23.02.2026 00:02:00.000 UTC,1.18281,1.18306,1.18271,1.1828,154.39
23.02.2026 00:03:00.000 UTC,1.1828,1.18296,1.1827,1.18295,99.9
23.02.2026 00:04:00.000 UTC,1.18295,1.18297,1.18285,1.18295,94.96
23.02.2026 00:05:00.000 UTC,1.18295,1.18297,1.18268,1.18285,130.3
23.02.2026 00:06:00.000 UTC,1.18285,1.18304,1.18279,1.183,117.91
23.02.2026 00:07:00.000 UTC,1.18305,1.18305,1.18279,1.1828,87.49
23.02.2026 00:08:00.000 UTC,1.18279,1.183,1.18278,1.18296,88.25
23.02.2026 00:09:00.000 UTC,1.18294,1.1832,1.18289,1.1831,83.5
23.02.2026 00:10:00.000 UTC,1.1831,1.18317,1.18295,1.18309,118.6
23.02.2026 00:11:00.000 UTC,1.18307,1.18308,1.18284,1.18286,114.52
23.02.2026 00:12:00.000 UTC,1.18285,1.183,1.18278,1.18298,91.2
23.02.2026 00:13:00.000 UTC,1.18298,1.18298,1.18285,1.18286,63.9
23.02.2026 00:14:00.000 UTC,1.18286,1.18292,1.18271,1.18276,79.2
23.02.2026 00:15:00.000 UTC,1.18272,1.18272,1.1825,1.18261,74.92
23.02.2026 00:16:00.000 UTC,1.18263,1.18264,1.18242,1.18248,63
23.02.2026 00:17:00.000 UTC,1.18249,1.18254,1.1824,1.18243,76.5
23.02.2026 00:18:00.000 UTC,1.1824,1.18242,1.18229,1.18231,44.8
23.02.2026 00:19:00.000 UTC,1.18232,1.18242,1.18232,1.18242,41.4
23.02.2026 00:20:00.000 UTC,1.1824,1.1825,1.18228,1.18239,94.27
23.02.2026 00:21:00.000 UTC,1.1824,1.18256,1.1824,1.18249,54.7
23.02.2026 00:22:00.000 UTC,1.18249,1.18281,1.18248,1.18276,74.7
23.02.2026 00:23:00.000 UTC,1.18274,1.18275,1.18265,1.18269,56.7
23.02.2026 00:24:00.000 UTC,1.1827,1.18274,1.18262,1.18264,51.1
23.02.2026 00:25:00.000 UTC,1.18266,1.18272,1.1824,1.18246,82.6
23.02.2026 00:26:00.000 UTC,1.18247,1.18268,1.18247,1.18268,141.54
23.02.2026 00:27:00.000 UTC,1.1827,1.18281,1.18263,1.18263,103.27
23.02.2026 00:28:00.000 UTC,1.18265,1.1828,1.18262,1.18265,54.92
23.02.2026 00:29:00.000 UTC,1.18265,1.18278,1.18265,1.18269,117.14
23.02.2026 00:30:00.000 UTC,1.18268,1.18307,1.18267,1.18307,135.24
23.02.2026 00:31:00.000 UTC,1.18303,1.18319,1.18299,1.18304,103.05
23.02.2026 00:32:00.000 UTC,1.18305,1.18325,1.18301,1.18303,82.82
23.02.2026 00:33:00.000 UTC,1.18301,1.18323,1.18294,1.1832,99
23.02.2026 00:34:00.000 UTC,1.18323,1.18331,1.18317,1.18324,70.2
23.02.2026 00:35:00.000 UTC,1.18326,1.18332,1.18317,1.18326,60.3
23.02.2026 00:36:00.000 UTC,1.18327,1.18334,1.18325,1.18332,50.4
23.02.2026 00:37:00.000 UTC,1.1833,1.18344,1.1832,1.18321,107.1
23.02.2026 00:38:00.000 UTC,1.18321,1.18324,1.18297,1.18297,121.95
23.02.2026 00:39:00.000 UTC,1.18297,1.18326,1.18297,1.18324,103.97
23.02.2026 00:40:00.000 UTC,1.18326,1.18347,1.18323,1.1833,83.3
23.02.2026 00:41:00.000 UTC,1.18332,1.18338,1.18319,1.1832,90.22
23.02.2026 00:42:00.000 UTC,1.1832,1.18333,1.18317,1.18325,54.67
23.02.2026 00:43:00.000 UTC,1.18327,1.18327,1.18312,1.18314,73.8
23.02.2026 00:44:00.000 UTC,1.18311,1.18316,1.1831,1.18311,56.92
23.02.2026 00:45:00.000 UTC,1.18309,1.18309,1.18287,1.18305,148.26
23.02.2026 00:46:00.000 UTC,1.18306,1.18312,1.18289,1.18299,103.05
23.02.2026 00:47:00.000 UTC,1.18299,1.1831,1.18271,1.18271,127.36
23.02.2026 00:48:00.000 UTC,1.18269,1.1828,1.18263,1.18264,105.68
23.02.2026 00:49:00.000 UTC,1.18265,1.18276,1.18261,1.18265,60.52
23.02.2026 00:50:00.000 UTC,1.18264,1.18278,1.18264,1.18264,82.15
23.02.2026 00:51:00.000 UTC,1.18268,1.18286,1.18265,1.18284,144.45
23.02.2026 00:52:00.000 UTC,1.18286,1.18295,1.18258,1.18258,133.45
23.02.2026 00:53:00.000 UTC,1.18261,1.18265,1.18245,1.1826,74.5
23.02.2026 00:54:00.000 UTC,1.1826,1.18273,1.1826,1.18265,92.24
23.02.2026 00:55:00.000 UTC,1.18264,1.1827,1.1826,1.18265,61.2
23.02.2026 00:56:00.000 UTC,1.18268,1.18278,1.18266,1.18278,115.65
23.02.2026 00:57:00.000 UTC,1.18277,1.18295,1.18271,1.18281,159.55
23.02.2026 00:58:00.000 UTC,1.18281,1.18299,1.1828,1.18297,137.7
23.02.2026 00:59:00.000 UTC,1.18297,1.18314,1.18293,1.18312,79.92
23.02.2026 01:00:00.000 UTC,1.18311,1.18318,1.18283,1.18288,174.4
23.02.2026 01:01:00.000 UTC,1.1829,1.18312,1.18283,1.18305,129.6
23.02.2026 01:02:00.000 UTC,1.18303,1.18316,1.18288,1.18313,202.12
23.02.2026 01:03:00.000 UTC,1.18313,1.1832,1.18304,1.18314,119.72
23.02.2026 01:04:00.000 UTC,1.18313,1.18315,1.18306,1.18313,59.2
23.02.2026 01:05:00.000 UTC,1.18314,1.18314,1.18292,1.18292,122.85
23.02.2026 01:06:00.000 UTC,1.18291,1.18308,1.18291,1.18297,85.05
23.02.2026 01:07:00.000 UTC,1.18298,1.18312,1.18293,1.18308,67.6
23.02.2026 01:08:00.000 UTC,1.18306,1.18307,1.18282,1.18283,97
