UTC,Open,High,Low,Close,Volume
23.02.2026 00:00:00.000 UTC,1.18333,1.18333,1.18287,1.18301,229.56
23.02.2026 00:01:00.000 UTC,1.183,1.183,1.18267,1.18276,194.4
23.02.2026 00:02:00.000 UTC,1.18276,1.18302,1.18268,1.18275,157.05
23.02.2026 00:03:00.000 UTC,1.18276,1.18293,1.18266,1.18292,118.19
23.02.2026 00:04:00.000 UTC,1.18291,1.18296,1.18282,1.18293,118.8
23.02.2026 00:05:00.000 UTC,1.18294,1.18294,1.18266,1.18281,187.04
23.02.2026 00:06:00.000 UTC,1.18283,1.18302,1.18277,1.18298,135.98
23.02.2026 00:07:00.000 UTC,1.18301,1.18303,1.18276,1.18278,122.69
23.02.2026 00:08:00.000 UTC,1.18277,1.18297,1.18276,1.18295,134.1
23.02.2026 00:09:00.000 UTC,1.18292,1.18317,1.18285,1.18305,143.62
23.02.2026 00:10:00.000 UTC,1.18306,1.18313,1.18292,1.18305,126.9
23.02.2026 00:11:00.000 UTC,1.18306,1.18306,1.18281,1.18282,192.15
23.02.2026 00:12:00.000 UTC,1.18284,1.18297,1.18274,1.18294,94.95
23.02.2026 00:13:00.000 UTC,1.18295,1.18295,1.18281,1.18282,87.3
23.02.2026 00:14:00.000 UTC,1.18284,1.18289,1.18269,1.18274,76.05
23.02.2026 00:15:00.000 UTC,1.18271,1.18271,1.18248,1.18259,84.66
23.02.2026 00:16:00.000 UTC,1.18262,1.18262,1.18239,1.18244,77.09
23.02.2026 00:17:00.000 UTC,1.18246,1.18253,1.18238,1.18241,67.95
23.02.2026 00:18:00.000 UTC,1.18239,1.18239,1.18225,1.18227,45
23.02.2026 00:19:00.000 UTC,1.18228,1.18238,1.18228,1.18238,53.32
23.02.2026 00:20:00.000 UTC,1.18238,1.18247,1.18226,1.18237,127.42
23.02.2026 00:21:00.000 UTC,1.18238,1.18252,1.18238,1.18244,76.5
23.02.2026 00:22:00.000 UTC,1.18245,1.18279,1.18245,1.18274,85.05
23.02.2026 00:23:00.000 UTC,1.18273,1.18273,1.18261,1.18266,64.99
23.02.2026 00:24:00.000 UTC,1.18268,1.18271,1.18259,1.18262,81.45
23.02.2026 00:25:00.000 UTC,1.18265,1.18269,1.18237,1.18244,97.27
23.02.2026 00:26:00.000 UTC,1.18246,1.18265,1.18244,1.18264,109.35
23.02.2026 00:27:00.000 UTC,1.18267,1.18279,1.18261,1.18261,135.9
23.02.2026 00:28:00.000 UTC,1.18261,1.18276,1.18259,1.1826,71.62
23.02.2026 00:29:00.000 UTC,1.18264,1.18274,1.1826,1.18264,119.25
23.02.2026 00:30:00.000 UTC,1.18264,1.18304,1.18264,1.18302,123.75
23.02.2026 00:31:00.000 UTC,1.183,1.18317,1.18295,1.18302,109.8
23.02.2026 00:32:00.000 UTC,1.18302,1.18321,1.18297,1.18299,100.64
23.02.2026 00:33:00.000 UTC,1.18298,1.1832,1.1829,1.18319,149.4
23.02.2026 00:34:00.000 UTC,1.1832,1.1833,1.18313,1.18323,88.42
23.02.2026 00:35:00.000 UTC,1.18322,1.1833,1.18314,1.18324,76.04
23.02.2026 00:36:00.000 UTC,1.18325,1.1833,1.18323,1.18328,77.17
23.02.2026 00:37:00.000 UTC,1.18328,1.18341,1.18317,1.1832,110.02
23.02.2026 00:38:00.000 UTC,1.18319,1.18322,1.18293,1.18294,151.2
23.02.2026 00:39:00.000 UTC,1.18295,1.18323,1.18295,1.18322,130.72
23.02.2026 00:40:00.000 UTC,1.18322,1.18344,1.18321,1.18328,100.64
23.02.2026 00:41:00.000 UTC,1.18328,1.18334,1.18317,1.18318,127.64
23.02.2026 00:42:00.000 UTC,1.18318,1.18332,1.18314,1.18322,88.2
23.02.2026 00:43:00.000 UTC,1.18323,1.18323,1.18309,1.18311,111.22
23.02.2026 00:44:00.000 UTC,1.1831,1.18314,1.18306,1.18307,69.3
23.02.2026 00:45:00.000 UTC,1.18307,1.18307,1.18286,1.18303,170.32
23.02.2026 00:46:00.000 UTC,1.18305,1.18311,1.18285,1.18296,81.67
23.02.2026 00:47:00.000 UTC,1.18294,1.18306,1.18267,1.18267,130.75
23.02.2026 00:48:00.000 UTC,1.18268,1.18277,1.18259,1.18262,143.69
23.02.2026 00:49:00.000 UTC,1.18262,1.18272,1.18258,1.18263,59.4
23.02.2026 00:50:00.000 UTC,1.1826,1.18274,1.1826,1.18262,86.4
23.02.2026 00:51:00.000 UTC,1.18265,1.18282,1.18262,1.1828,109.64
23.02.2026 00:52:00.000 UTC,1.18285,1.18293,1.18255,1.18256,130.04
23.02.2026 00:53:00.000 UTC,1.18257,1.18262,1.1824,1.18256,73.18
23.02.2026 00:54:00.000 UTC,1.18259,1.1827,1.18259,1.18262,114.3
23.02.2026 00:55:00.000 UTC,1.1826,1.18266,1.18257,1.18263,67.27
23.02.2026 00:56:00.000 UTC,1.18262,1.18275,1.18262,1.18275,134.28
23.02.2026 00:57:00.000 UTC,1.18276,1.18291,1.1827,1.18278,104.62
23.02.2026 00:58:00.000 UTC,1.18279,1.18296,1.18277,1.18295,114.75
23.02.2026 00:59:00.000 UTC,1.18296,1.18312,1.18291,1.18309,81
23.02.2026 01:00:00.000 UTC,1.18309,1.18315,1.1828,1.18286,190.11
23.02.2026 01:01:00.000 UTC,1.18287,1.18309,1.18281,1.18302,152.54
23.02.2026 01:02:00.000 UTC,1.18302,1.18313,1.18286,1.18309,205.39
23.02.2026 01:03:00.000 UTC,1.1831,1.18317,1.18302,1.18312,93.82
23.02.2026 01:04:00.000 UTC,1.18311,1.18313,1.18304,1.1831,81.9
23.02.2026 01:05:00.000 UTC,1.18308,1.18309,1.18288,1.18288,119.83
23.02.2026 01:06:00.000 UTC,1.18287,1.18305,1.18287,1.18293,85.5
23.02.2026 01:07:00.000 UTC,1.18294,1.18308,1.18289,1.18306,87.75
23.02.2026 01:08:00.000 UTC,1.18305,1.18305,1.18278,1.18281,94.27
23.02.2026 01:09:00.000 UTC,1.18281,1.18319,1.18272,1.18318,123.75
23.02.2026 01:10:00.000 UTC,1.18316,1.18334,1.18313,1.18317,120.37
23.02.2026 01:11:00.000 UTC,1.18318,1.18324,1.18293,1.18302,102.82
