UTC,Open,High,Low,Close,Volume
23.02.2026 00:00:00.000 UTC,154.347,154.377,154.331,154.331,391.47
23.02.2026 00:01:00.000 UTC,154.333,154.379,154.331,154.342,251.08
23.02.2026 00:02:00.000 UTC,154.342,154.355,154.308,154.352,154.18
23.02.2026 00:03:00.000 UTC,154.349,154.368,154.306,154.32,124.55
23.02.2026 00:04:00.000 UTC,154.32,154.323,154.29,154.291,132.75
23.02.2026 00:05:00.000 UTC,154.29,154.34,154.29,154.313,205.85
23.02.2026 00:06:00.000 UTC,154.311,154.322,154.278,154.283,92.84
23.02.2026 00:07:00.000 UTC,154.282,154.318,154.282,154.314,127.26
23.02.2026 00:08:00.000 UTC,154.313,154.34,154.303,154.331,115.05
23.02.2026 00:09:00.000 UTC,154.331,154.338,154.301,154.334,112.5
23.02.2026 00:10:00.000 UTC,154.334,154.337,154.325,154.336,106.2
23.02.2026 00:11:00.000 UTC,154.334,154.378,154.334,154.374,169.65
23.02.2026 00:12:00.000 UTC,154.374,154.38,154.339,154.344,131.93
23.02.2026 00:13:00.000 UTC,154.343,154.37,154.34,154.37,88.5
23.02.2026 00:14:00.000 UTC,154.37,154.383,154.349,154.381,81.15
23.02.2026 00:15:00.000 UTC,154.383,154.417,154.381,154.402,60.45
23.02.2026 00:16:00.000 UTC,154.403,154.456,154.403,154.452,212.61
23.02.2026 00:17:00.000 UTC,154.447,154.463,154.436,154.451,202.14
23.02.2026 00:18:00.000 UTC,154.452,154.475,154.45,154.475,133.2
23.02.2026 00:19:00.000 UTC,154.474,154.474,154.452,154.453,81.66
23.02.2026 00:20:00.000 UTC,154.454,154.468,154.428,154.429,128.32
23.02.2026 00:21:00.000 UTC,154.427,154.427,154.391,154.391,86.7
23.02.2026 00:22:00.000 UTC,154.391,154.391,154.341,154.355,122.47
23.02.2026 00:23:00.000 UTC,154.355,154.382,154.355,154.358,59.69
23.02.2026 00:24:00.000 UTC,154.357,154.364,154.332,154.347,89.02
23.02.2026 00:25:00.000 UTC,154.346,154.364,154.341,154.344,85.95
23.02.2026 00:26:00.000 UTC,154.344,154.349,154.293,154.296,130.65
23.02.2026 00:27:00.000 UTC,154.294,154.311,154.277,154.301,126
23.02.2026 00:28:00.000 UTC,154.302,154.327,154.284,154.324,125.25
23.02.2026 00:29:00.000 UTC,154.322,154.323,154.268,154.284,150.3
23.02.2026 00:30:00.000 UTC,154.284,154.292,154.207,154.21,202.72
23.02.2026 00:31:00.000 UTC,154.212,154.23,154.191,154.212,274.48
23.02.2026 00:32:00.000 UTC,154.206,154.224,154.185,154.224,220.77
23.02.2026 00:33:00.000 UTC,154.223,154.239,154.199,154.212,282.57
23.02.2026 00:34:00.000 UTC,154.211,154.223,154.198,154.202,164.4
23.02.2026 00:35:00.000 UTC,154.2,154.21,154.187,154.191,113.7
23.02.2026 00:36:00.000 UTC,154.191,154.191,154.15,154.154,174.3
23.02.2026 00:37:00.000 UTC,154.154,154.156,154.13,154.149,185.74
23.02.2026 00:38:00.000 UTC,154.156,154.174,154.149,154.173,193.72
23.02.2026 00:39:00.000 UTC,154.172,154.172,154.129,154.129,168.3
23.02.2026 00:40:00.000 UTC,154.128,154.131,154.11,154.126,126.15
23.02.2026 00:41:00.000 UTC,154.125,154.133,154.109,154.124,168.07
23.02.2026 00:42:00.000 UTC,154.126,154.13,154.094,154.095,121.8
23.02.2026 00:43:00.000 UTC,154.096,154.104,154.059,154.081,127.49
23.02.2026 00:44:00.000 UTC,154.083,154.098,154.083,154.087,133.65
23.02.2026 00:45:00.000 UTC,154.088,154.111,154.076,154.078,208.05
23.02.2026 00:46:00.000 UTC,154.076,154.113,154.069,154.087,214.62
23.02.2026 00:47:00.000 UTC,154.086,154.155,154.081,154.144,191.72
23.02.2026 00:48:00.000 UTC,154.145,154.148,154.121,154.143,100.2
23.02.2026 00:49:00.000 UTC,154.141,154.144,154.131,154.141,116.58
23.02.2026 00:50:00.000 UTC,154.141,154.142,154.106,154.137,212.66
23.02.2026 00:51:00.000 UTC,154.14,154.173,154.125,154.126,267.51
23.02.2026 00:52:00.000 UTC,154.12,154.147,154.099,154.147,183.24
23.02.2026 00:53:00.000 UTC,154.146,154.169,154.136,154.146,141.33
23.02.2026 00:54:00.000 UTC,154.146,154.146,154.121,154.144,185.61
23.02.2026 00:55:00.000 UTC,154.146,154.167,154.136,154.141,184.88
23.02.2026 00:56:00.000 UTC,154.141,154.144,154.103,154.107,166.8
23.02.2026 00:57:00.000 UTC,154.106,154.131,154.082,154.096,124.56
23.02.2026 00:58:00.000 UTC,154.095,154.11,154.071,154.083,198.16
23.02.2026 00:59:00.000 UTC,154.081,154.091,154.061,154.062,188.95
23.02.2026 01:00:00.000 UTC,154.056,154.088,154.05,154.084,458.4
23.02.2026 01:01:00.000 UTC,154.084,154.095,154.049,154.053,293.4
23.02.2026 01:02:00.000 UTC,154.055,154.073,154.022,154.03,325.62
23.02.2026 01:03:00.000 UTC,154.029,154.047,154.014,154.037,202.65
23.02.2026 01:04:00.000 UTC,154.036,154.043,154.022,154.024,115.39
23.02.2026 01:05:00.000 UTC,154.024,154.089,154.024,154.088,211.03
23.02.2026 01:06:00.000 UTC,154.088,154.091,154.038,154.053,163.41
23.02.2026 01:07:00.000 UTC,154.053,154.054,154.031,154.045,149.25
23.02.2026 01:08:00.000 UTC,154.045,154.07,154.044,154.069,114.6
23.02.2026 01:09:00.000 UTC,154.065,154.087,154.035,154.035,132.78
23.02.2026 01:10:00.000 UTC,154.039,154.041,154.003,154.016,235.14
23.02.2026 01:11:00.000 UTC,154.014,154.028,154,154.016,199.27
23.02.2026 01:12:00.000 UTC,154.015,154.05,154.013,154.047,121.8
23.02.2026 01:13:00.000 UTC,154.042,154.049,154.023,154.04,116.1
23.02.2026 01:14:00.000 UTC,154.041,154.049,154.009,154.016,148.8
23.02.2026 01:15:00.000 UTC,154.017,154.051,154.005,154.046,112.05
23.02.2026 01:16:00.000 UTC,154.047,154.072,154.033,154.072,152.11
23.02.2026 01:17:00.000 UTC,154.07,154.09,154.057,154.08,181.44
23.02.2026 01:18:00.000 UTC,154.081,154.108,154.068,154.108,172.95
23.02.2026 01:19:00.000 UTC,154.108,154.131,154.108,154.129,153.3
23.02.2026 01:20:00.000 UTC,154.13,154.166,154.112,154.112,122.1
23.02.2026 01:21:00.000 UTC,154.119,154.152,154.111,154.132,142.95
23.02.2026 01:22:00.000 UTC,154.131,154.145,154.121,154.121,88.65
23.02.2026 01:23:00.000 UTC,154.121,154.137,154.085,154.127,125.4
23.02.2026 01:24:00.000 UTC,154.133,154.196,154.133,154.196,129.15
23.02.2026 01:25:00.000 UTC,154.194,154.194,154.16,154.181,155.55
23.02.2026 01:26:00.000 UTC,154.181,154.181,154.137,154.137,179.14
23.02.2026 01:27:00.000 UTC,154.137,154.154,154.127,154.145,113.47
23.02.2026 01:28:00.000 UTC,154.147,154.158,154.136,154.152,138.89
23.02.2026 01:29:00.000 UTC,154.154,154.191,154.154,154.191,109.72
23.02.2026 01:30:00.000 UTC,154.193,154.205,154.165,154.201,118.73
23.02.2026 01:31:00.000 UTC,154.202,154.264,154.201,154.26,336.88
23.02.2026 01:32:00.000 UTC,154.261,154.272,154.247,154.268,100.35
23.02.2026 01:33:00.000 UTC,154.267,154.267,154.23,154.262,88.8
23.02.2026 01:34:00.000 UTC,154.261,154.283,154.257,154.281,147.52
23.02.2026 01:35:00.000 UTC,154.283,154.285,154.247,154.261,154.27
23.02.2026 01:36:00.000 UTC,154.26,154.262,154.201,154.203,179.1
23.02.2026 01:37:00.000 UTC,154.203,154.218,154.191,154.217,53.55
23.02.2026 01:38:00.000 UTC,154.215,154.216,154.191,154.216,75.74
23.02.2026 01:39:00.000 UTC,154.217,154.245,154.211,154.24,59.46
23.02.2026 01:40:00.000 UTC,154.239,154.265,154.23,154.232,140.63
23.02.2026 01:41:00.000 UTC,154.232,154.232,154.195,154.204,45.6
23.02.2026 01:42:00.000 UTC,154.202,154.207,154.175,154.192,76.8
23.02.2026 01:43:00.000 UTC,154.189,154.189,154.177,154.181,74.55
23.02.2026 01:44:00.000 UTC,154.182,154.207,154.18,154.193,75.37
23.02.2026 01:45:00.000 UTC,154.191,154.207,154.19,154.192,98.02
23.02.2026 01:46:00.000 UTC,154.188,154.188,154.16,154.162,86.84
23.02.2026 01:47:00.000 UTC,154.163,154.171,154.122,154.122,136.04
23.02.2026 01:48:00.000 UTC,154.123,154.14,154.122,154.138,107.85
23.02.2026 01:49:00.000 UTC,154.139,154.19,154.138,154.185,85.35
23.02.2026 01:50:00.000 UTC,154.185,154.194,154.167,154.191,81.3
23.02.2026 01:51:00.000 UTC,154.19,154.195,154.169,154.19,75
23.02.2026 01:52:00.000 UTC,154.191,154.191,154.122,154.155,111.75
23.02.2026 01:53:00.000 UTC,154.156,154.181,154.156,154.18,80.85
23.02.2026 01:54:00.000 UTC,154.181,154.235,154.181,154.235,298.02
23.02.2026 01:55:00.000 UTC,154.237,154.237,154.202,154.217,110.25
23.02.2026 01:56:00.000 UTC,154.217,154.244,154.203,154.244,241.7
23.02.2026 01:57:00.000 UTC,154.243,154.253,154.209,154.216,177.73
23.02.2026 01:58:00.000 UTC,154.214,154.237,154.198,154.23,123.37
23.02.2026 01:59:00.000 UTC,154.226,154.228,154.219,154.219,61.65
23.02.2026 02:00:00.000 UTC,154.216,154.221,154.174,154.205,138.29
23.02.2026 02:01:00.000 UTC,154.206,154.208,154.165,154.193,144.45
23.02.2026 02:02:00.000 UTC,154.191,154.23,154.187,154.23,129.3
23.02.2026 02:03:00.000 UTC,154.229,154.23,154.197,154.213,107.34
23.02.2026 02:04:00.000 UTC,154.207,154.207,154.181,154.191,112.12
23.02.2026 02:05:00.000 UTC,154.192,154.198,154.179,154.194,84.74
23.02.2026 02:06:00.000 UTC,154.193,154.211,154.182,154.182,87.9
23.02.2026 02:07:00.000 UTC,154.175,154.182,154.156,154.156,59.25
23.02.2026 02:08:00.000 UTC,154.162,154.17,154.161,154.166,36.3
23.02.2026 02:09:00.000 UTC,154.167,154.185,154.165,154.181,150.6
23.02.2026 02:10:00.000 UTC,154.182,154.195,154.154,154.156,86.55
23.02.2026 02:11:00.000 UTC,154.157,154.157,154.107,154.107,125.7
23.02.2026 02:12:00.000 UTC,154.106,154.124,154.079,154.112,140.31
23.02.2026 02:13:00.000 UTC,154.11,154.113,154.087,154.087,80.1
23.02.2026 02:14:00.000 UTC,154.09,154.113,154.076,154.112,134.07
23.02.2026 02:15:00.000 UTC,154.115,154.147,154.111,154.126,363.9
23.02.2026 02:16:00.000 UTC,154.13,154.166,154.13,154.149,232.04
23.02.2026 02:17:00.000 UTC,154.148,154.152,154.132,154.135,76.5
23.02.2026 02:18:00.000 UTC,154.128,154.161,154.122,154.157,80.25
23.02.2026 02:19:00.000 UTC,154.156,154.19,154.156,154.186,74.47
23.02.2026 02:20:00.000 UTC,154.185,154.193,154.17,154.191,74.25
23.02.2026 02:21:00.000 UTC,154.189,154.199,154.179,154.196,57
23.02.2026 02:22:00.000 UTC,154.192,154.202,154.18,154.181,112.05
23.02.2026 02:23:00.000 UTC,154.182,154.2,154.182,154.199,34.95
23.02.2026 02:24:00.000 UTC,154.198,154.198,154.18,154.18,51.07
23.02.2026 02:25:00.000 UTC,154.178,154.183,154.162,154.166,90.74
23.02.2026 02:26:00.000 UTC,154.172,154.183,154.161,154.181,87.3
23.02.2026 02:27:00.000 UTC,154.179,154.182,154.158,154.158,47.85
23.02.2026 02:28:00.000 UTC,154.154,154.157,154.144,154.152,98.4
23.02.2026 02:29:00.000 UTC,154.153,154.166,154.153,154.154,22.8
23.02.2026 02:30:00.000 UTC,154.149,154.158,154.13,154.156,61.42
23.02.2026 02:31:00.000 UTC,154.157,154.167,154.152,154.16,45
23.02.2026 02:32:00.000 UTC,154.161,154.22,154.161,154.215,92.88
23.02.2026 02:33:00.000 UTC,154.216,154.218,154.191,154.202,207.54
23.02.2026 02:34:00.000 UTC,154.201,154.204,154.184,154.184,92.1
23.02.2026 02:35:00.000 UTC,154.184,154.195,154.156,154.157,58.95
23.02.2026 02:36:00.000 UTC,154.156,154.254,154.156,154.228,184.78
23.02.2026 02:37:00.000 UTC,154.22,154.221,154.195,154.209,97.2
23.02.2026 02:38:00.000 UTC,154.215,154.25,154.215,154.235,82.65
23.02.2026 02:39:00.000 UTC,154.242,154.264,154.233,154.263,85.26
23.02.2026 02:40:00.000 UTC,154.263,154.271,154.251,154.262,82.36
23.02.2026 02:41:00.000 UTC,154.263,154.264,154.251,154.252,72
23.02.2026 02:42:00.000 UTC,154.253,154.26,154.241,154.259,141.15
23.02.2026 02:43:00.000 UTC,154.26,154.26,154.242,154.251,52.5
23.02.2026 02:44:00.000 UTC,154.254,154.27,154.253,154.265,61.12
23.02.2026 02:45:00.000 UTC,154.265,154.265,154.247,154.251,116.1
23.02.2026 02:46:00.000 UTC,154.252,154.253,154.225,154.228,72.59
23.02.2026 02:47:00.000 UTC,154.226,154.264,154.226,154.264,69.75
23.02.2026 02:48:00.000 UTC,154.261,154.265,154.244,154.263,98.24
23.02.2026 02:49:00.000 UTC,154.264,154.278,154.262,154.267,76.12
23.02.2026 02:50:00.000 UTC,154.268,154.277,154.263,154.27,48.22
23.02.2026 02:51:00.000 UTC,154.271,154.275,154.244,154.244,71.02
23.02.2026 02:52:00.000 UTC,154.244,154.266,154.243,154.262,80.1
23.02.2026 02:53:00.000 UTC,154.261,154.27,154.259,154.264,41.4
23.02.2026 02:54:00.000 UTC,154.267,154.276,154.251,154.251,57.3
23.02.2026 02:55:00.000 UTC,154.251,154.257,154.229,154.233,85.95
23.02.2026 02:56:00.000 UTC,154.232,154.239,154.229,154.239,53.55
23.02.2026 02:57:00.000 UTC,154.238,154.25,154.237,154.248,37.12
23.02.2026 02:58:00.000 UTC,154.241,154.262,154.234,154.254,45.6
23.02.2026 02:59:00.000 UTC,154.254,154.256,154.218,154.218,83.7
23.02.2026 03:00:00.000 UTC,154.22,154.255,154.22,154.248,91.57
23.02.2026 03:01:00.000 UTC,154.25,154.26,154.25,154.26,26.4
23.02.2026 03:02:00.000 UTC,154.264,154.275,154.261,154.263,108.15
23.02.2026 03:03:00.000 UTC,154.263,154.308,154.243,154.288,14
