UTC,Open,High,Low,Close,Volume
23.02.2026 00:00:00.000 UTC,154.342,154.373,154.325,154.325,275.06
23.02.2026 00:01:00.000 UTC,154.325,154.373,154.324,154.337,230.85
23.02.2026 00:02:00.000 UTC,154.338,154.349,154.303,154.346,155.1
23.02.2026 00:03:00.000 UTC,154.343,154.362,154.3,154.314,127.5
23.02.2026 00:04:00.000 UTC,154.312,154.318,154.283,154.283,138.22
23.02.2026 00:05:00.000 UTC,154.282,154.335,154.282,154.306,205.11
23.02.2026 00:06:00.000 UTC,154.304,154.318,154.274,154.279,99.15
23.02.2026 00:07:00.000 UTC,154.278,154.312,154.276,154.31,156.75
23.02.2026 00:08:00.000 UTC,154.309,154.337,154.3,154.325,122.25
23.02.2026 00:09:00.000 UTC,154.327,154.334,154.298,154.329,118.42
23.02.2026 00:10:00.000 UTC,154.328,154.333,154.318,154.332,100.65
23.02.2026 00:11:00.000 UTC,154.33,154.373,154.33,154.368,167.25
23.02.2026 00:12:00.000 UTC,154.369,154.376,154.332,154.337,138.07
23.02.2026 00:13:00.000 UTC,154.337,154.363,154.336,154.363,89.17
23.02.2026 00:14:00.000 UTC,154.362,154.379,154.342,154.374,83.92
23.02.2026 00:15:00.000 UTC,154.376,154.413,154.376,154.398,64.35
23.02.2026 00:16:00.000 UTC,154.399,154.449,154.399,154.447,132.45
23.02.2026 00:17:00.000 UTC,154.445,154.456,154.429,154.445,153.9
23.02.2026 00:18:00.000 UTC,154.446,154.472,154.444,154.472,112.5
23.02.2026 00:19:00.000 UTC,154.471,154.471,154.444,154.447,77.4
23.02.2026 00:20:00.000 UTC,154.444,154.464,154.419,154.419,150.9
23.02.2026 00:21:00.000 UTC,154.42,154.42,154.387,154.387,79.2
23.02.2026 00:22:00.000 UTC,154.385,154.386,154.337,154.349,114.22
23.02.2026 00:23:00.000 UTC,154.351,154.373,154.351,154.356,67.2
23.02.2026 00:24:00.000 UTC,154.355,154.358,154.326,154.34,87.3
23.02.2026 00:25:00.000 UTC,154.342,154.361,154.336,154.34,84.3
23.02.2026 00:26:00.000 UTC,154.339,154.345,154.288,154.288,123.15
23.02.2026 00:27:00.000 UTC,154.288,154.308,154.272,154.297,125.54
23.02.2026 00:28:00.000 UTC,154.298,154.319,154.278,154.316,104.7
23.02.2026 00:29:00.000 UTC,154.316,154.316,154.265,154.28,142.8
23.02.2026 00:30:00.000 UTC,154.281,154.288,154.204,154.206,194.32
23.02.2026 00:31:00.000 UTC,154.208,154.221,154.183,154.208,218.36
23.02.2026 00:32:00.000 UTC,154.202,154.217,154.182,154.217,174.45
23.02.2026 00:33:00.000 UTC,154.216,154.233,154.193,154.209,234.81
23.02.2026 00:34:00.000 UTC,154.208,154.219,154.194,154.198,170.37
23.02.2026 00:35:00.000 UTC,154.196,154.205,154.183,154.188,98.7
23.02.2026 00:36:00.000 UTC,154.187,154.188,154.146,154.15,145.2
23.02.2026 00:37:00.000 UTC,154.148,154.152,154.124,154.144,176.4
23.02.2026 00:38:00.000 UTC,154.149,154.169,154.145,154.169,202.92
23.02.2026 00:39:00.000 UTC,154.168,154.168,154.122,154.122,149.62
23.02.2026 00:40:00.000 UTC,154.121,154.128,154.105,154.119,178.8
23.02.2026 00:41:00.000 UTC,154.118,154.129,154.102,154.12,169.2
23.02.2026 00:42:00.000 UTC,154.123,154.126,154.088,154.092,118.12
23.02.2026 00:43:00.000 UTC,154.09,154.1,154.055,154.076,253.65
23.02.2026 00:44:00.000 UTC,154.077,154.096,154.077,154.083,169.5
23.02.2026 00:45:00.000 UTC,154.083,154.106,154.072,154.072,236.32
23.02.2026 00:46:00.000 UTC,154.072,154.11,154.066,154.078,204.22
23.02.2026 00:47:00.000 UTC,154.078,154.149,154.075,154.14,173.7
23.02.2026 00:48:00.000 UTC,154.14,154.144,154.117,154.139,112.72
23.02.2026 00:49:00.000 UTC,154.137,154.138,154.125,154.136,92.7
23.02.2026 00:50:00.000 UTC,154.135,154.136,154.102,154.131,189.52
23.02.2026 00:51:00.000 UTC,154.132,154.164,154.116,154.118,205.94
23.02.2026 00:52:00.000 UTC,154.113,154.139,154.091,154.139,192.36
23.02.2026 00:53:00.000 UTC,154.138,154.166,154.129,154.138,138.41
23.02.2026 00:54:00.000 UTC,154.136,154.141,154.114,154.141,203.54
23.02.2026 00:55:00.000 UTC,154.143,154.159,154.128,154.136,193.94
23.02.2026 00:56:00.000 UTC,154.138,154.139,154.1,154.102,230.55
23.02.2026 00:57:00.000 UTC,154.102,154.124,154.079,154.093,153.37
23.02.2026 00:58:00.000 UTC,154.092,154.106,154.064,154.076,211.04
23.02.2026 00:59:00.000 UTC,154.077,154.084,154.057,154.059,175.3
23.02.2026 01:00:00.000 UTC,154.054,154.081,154.047,154.078,340.65
23.02.2026 01:01:00.000 UTC,154.077,154.089,154.046,154.047,267.6
23.02.2026 01:02:00.000 UTC,154.053,154.067,154.017,154.023,295.97
23.02.2026 01:03:00.000 UTC,154.023,154.04,154.011,154.03,180.07
23.02.2026 01:04:00.000 UTC,154.029,154.038,154.018,154.018,105.45
23.02.2026 01:05:00.000 UTC,154.017,154.086,154.017,154.082,193.95
23.02.2026 01:06:00.000 UTC,154.083,154.084,154.034,154.045,241.44
23.02.2026 01:07:00.000 UTC,154.044,154.046,154.028,154.039,178.93
23.02.2026 01:08:00.000 UTC,154.041,154.067,154.037,154.066,124.94
23.02.2026 01:09:00.000 UTC,154.063,154.081,154.028,154.032,141.21
23.02.2026 01:10:00.000 UTC,154.036,154.036,153.997,154.007,232.73
23.02.2026 01:11:00.000 UTC,154.007,154.022,153.996,154.012,181.95
